0,1
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE900>,CHEMBL3594175
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE890>,CHEMBL4764030
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE430>,CHEMBL3596901
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCF90>,CHEMBL3128042
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCD60>,CHEMBL4748736
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCCF0>,CHEMBL5179545
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC970>,CHEMBL4277903
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC5F0>,CHEMBL472940
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC580>,CHEMBL1437894
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC430>,CHEMBL3580962
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC2E0>,CHEMBL3935195
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC270>,CHEMBL4552628
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC0B0>,CHEMBL5092606
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBD60>,CHEMBL5089164
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB4A0>,CHEMBL590109
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB430>,CHEMBL2105734
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB270>,CHEMBL3596900
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6C10>,CHEMBL4067898
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6740>,CHEMBL1198335
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6430>,CHEMBL593490
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABEB0>,CHEMBL3128043
<rdkit.Chem.rdchem.Mol object at 0x000001C7621AB970>,CHEMBL388978
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC200>,CHEMBL3596907
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB120>,CHEMBL3596902
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D60B0>,CHEMBL3596899
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABC80>,CHEMBL3596915
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB7B0>,CHEMBL3596909
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6A50>,CHEMBL3596903
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB900>,CHEMBL3596913
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D62E0>,CHEMBL3596916
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6AC0>,CHEMBL3596912
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABE40>,CHEMBL3596914
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA2E0>,CHEMBL2312140
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC740>,CHEMBL2403068
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB970>,CHEMBL2403066
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBF20>,CHEMBL2403060
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA510>,CHEMBL2403077
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA200>,CHEMBL2403057
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA190>,CHEMBL2403056
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB350>,CHEMBL2403059
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAB30>,CHEMBL2403058
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCE40>,CHEMBL2403063
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABD60>,CHEMBL4758500
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6040>,CHEMBL4742230
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6660>,CHEMBL4748552
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6C80>,CHEMBL4750093
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6200>,CHEMBL4787358
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6DD0>,CHEMBL4764182
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAF20>,CHEMBL4763427
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6510>,CHEMBL4781551
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA6D0>,CHEMBL4755754
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6270>,CHEMBL4784979
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF4A0>,CHEMBL4786269
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCBA0>,CHEMBL4793597
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE350>,CHEMBL4800174
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEBA0>,CHEMBL4776846
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE120>,CHEMBL4784509
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE5F0>,CHEMBL4783933
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC660>,CHEMBL4779077
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCEB0>,CHEMBL4791690
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCAC0>,CHEMBL4780102
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFCF0>,CHEMBL4777324
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE3C0>,CHEMBL4796946
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF3C0>,CHEMBL4783433
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF580>,CHEMBL4792139
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE7B0>,CHEMBL4798737
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEF20>,CHEMBL4800106
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEC10>,CHEMBL4785123
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF200>,CHEMBL4791047
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCF20>,CHEMBL4777564
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE040>,CHEMBL4783298
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCDD0>,CHEMBL4782248
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC900>,CHEMBL4799887
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEC80>,CHEMBL4761779
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC820>,CHEMBL4748052
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF120>,CHEMBL4741943
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEEB0>,CHEMBL4784170
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF740>,CHEMBL4747878
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBEB0>,CHEMBL3770806
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA7B0>,CHEMBL3770369
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA820>,CHEMBL3770295
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA740>,CHEMBL3769748
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAF90>,CHEMBL3769456
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAA50>,CHEMBL3910608
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBDD0>,CHEMBL3961614
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC890>,CHEMBL3969873
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB190>,CHEMBL3891484
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF270>,CHEMBL3892617
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA900>,CHEMBL4780410
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEF90>,CHEMBL4791790
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC040>,CHEMBL4780324
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC4A0>,CHEMBL4776761
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DCA50>,CHEMBL4779629
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABC10>,CHEMBL3596930
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D65F0>,CHEMBL3596925
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABB30>,CHEMBL3596924
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABF20>,CHEMBL3596927
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF040>,CHEMBL2403069
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE510>,CHEMBL2403072
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB5F0>,CHEMBL2403065
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA3C0>,CHEMBL3580968
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAC10>,CHEMBL2386718
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA5F0>,CHEMBL2386716
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE820>,CHEMBL4788906
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DEA50>,CHEMBL4782367
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF350>,CHEMBL4791617
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D63C0>,CHEMBL5274607
<rdkit.Chem.rdchem.Mol object at 0x000001C7621ABBA0>,CHEMBL3609372
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6120>,CHEMBL3609371
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFB30>,CHEMBL4790143
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DE6D0>,CHEMBL4793598
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB510>,CHEMBL3942173
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA350>,CHEMBL3964858
<rdkit.Chem.rdchem.Mol object at 0x000001C7621AB890>,CHEMBL3597011
<rdkit.Chem.rdchem.Mol object at 0x000001C7621AB900>,CHEMBL3596932
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DB890>,CHEMBL2403075
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DC120>,CHEMBL2403074
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DAEB0>,CHEMBL3609330
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DFD60>,CHEMBL3609328
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DABA0>,CHEMBL4789576
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA890>,CHEMBL4790872
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DF660>,CHEMBL271139
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DBCF0>,CHEMBL4779121
<rdkit.Chem.rdchem.Mol object at 0x000001C7621DA040>,CHEMBL3580976
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6B30>,CHEMBL2386715
<rdkit.Chem.rdchem.Mol object at 0x000001C7621D6350>,CHEMBL4568087
